,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
17941,18664,2014-03-13 19:00:00+00:00,13863352.0,13.4,0,3,19,3,13,1.0,111.0,111.0,121.0,127.0,144.0,128.0,2014,118.6
17942,18665,2014-03-13 20:00:00+00:00,13863488.0,11.0,0,3,20,3,13,1.0,136.0,136.0,111.0,121.0,133.0,136.0,2014,129.92
17943,18666,2014-03-13 21:00:00+00:00,13863610.0,10.1,0,3,21,3,13,1.0,122.0,122.0,136.0,111.0,110.0,137.0,2014,122.46
17944,18667,2014-03-13 23:00:00+00:00,13863861.0,6.9,0,3,23,3,13,2.0,251.0,125.5,122.0,136.0,138.0,120.0,2014,126.52
17945,18668,2014-03-14 00:00:00+00:00,13863982.0,6.4,0,4,0,3,14,1.0,121.0,121.0,125.5,122.0,132.0,132.0,2014,122.45
17946,18669,2014-03-14 01:00:00+00:00,13864110.0,5.9,0,4,1,3,14,1.0,128.0,128.0,121.0,125.5,131.0,120.0,2014,125.16
17947,18670,2014-03-14 02:00:00+00:00,13864236.0,5.4,0,4,2,3,14,1.0,126.0,126.0,128.0,121.0,130.0,142.0,2014,125.95
17948,18671,2014-03-14 03:00:00+00:00,13864373.0,4.8,0,4,3,3,14,1.0,137.0,137.0,126.0,128.0,133.0,119.0,2014,133.83
17949,18672,2014-03-14 04:00:00+00:00,13864500.0,4.2,0,4,4,3,14,1.0,127.0,127.0,137.0,126.0,132.0,121.0,2014,127.09
17950,18673,2014-03-14 05:00:00+00:00,13864630.0,3.4,0,4,5,3,14,1.0,130.0,130.0,127.0,137.0,154.0,132.0,2014,138.95
17951,18674,2014-03-14 06:00:00+00:00,13864779.0,3.0,0,4,6,3,14,1.0,149.0,149.0,130.0,127.0,126.0,124.0,2014,137.44
17952,18675,2014-03-14 07:00:00+00:00,13864981.0,2.0,0,4,7,3,14,1.0,202.0,202.0,149.0,130.0,154.0,133.0,2014,182.26
17953,18676,2014-03-14 08:00:00+00:00,13865144.0,2.6,0,4,8,3,14,1.0,163.0,163.0,202.0,149.0,189.0,126.0,2014,174.13
17954,18677,2014-03-14 09:00:00+00:00,13865305.0,6.1,0,4,9,3,14,1.0,161.0,161.0,163.0,202.0,184.0,131.0,2014,168.15
17955,18678,2014-03-14 10:00:00+00:00,13865474.0,9.9,0,4,10,3,14,1.0,169.0,169.0,161.0,163.0,169.0,213.0,2014,163.57
17956,18679,2014-03-14 11:00:00+00:00,13865631.0,12.1,0,4,11,3,14,1.0,157.0,157.0,169.0,161.0,156.0,209.0,2014,157.09
17957,18680,2014-03-14 12:00:00+00:00,13865785.0,14.6,0,4,12,3,14,1.0,154.0,154.0,157.0,169.0,159.0,199.0,2014,153.40666666666667
17958,18681,2014-03-14 13:00:00+00:00,13865945.0,16.3,0,4,13,3,14,1.0,160.0,160.0,154.0,157.0,150.0,178.0,2014,155.57
17959,18682,2014-03-14 14:00:00+00:00,13866109.0,18.1,0,4,14,3,14,1.0,164.0,164.0,160.0,154.0,161.0,180.0,2014,164.22
17960,18683,2014-03-14 15:00:00+00:00,13866272.0,19.1,0,4,15,3,14,1.0,163.0,163.0,164.0,160.0,151.0,178.0,2014,163.29
17961,18684,2014-03-14 16:00:00+00:00,13866430.0,19.1,0,4,16,3,14,1.0,158.0,158.0,163.0,164.0,152.0,155.0,2014,158.06
17962,18685,2014-03-14 17:00:00+00:00,13866568.0,19.5,0,4,17,3,14,1.0,138.0,138.0,158.0,163.0,147.0,175.0,2014,141.27
17963,18686,2014-03-14 18:00:00+00:00,13866701.0,17.4,0,4,18,3,14,1.0,133.0,133.0,138.0,158.0,127.0,152.0,2014,135.57
17964,18687,2014-03-14 19:00:00+00:00,13866829.0,14.3,0,4,19,3,14,1.0,128.0,128.0,133.0,138.0,121.0,148.0,2014,127.3
17965,18688,2014-03-14 20:00:00+00:00,13866949.0,11.2,0,4,20,3,14,1.0,120.0,120.0,128.0,133.0,111.0,151.0,2014,123.01
17966,18689,2014-03-14 21:00:00+00:00,13867078.0,9.4,0,4,21,3,14,1.0,129.0,129.0,120.0,128.0,136.0,143.0,2014,126.91
17967,18690,2014-03-14 22:00:00+00:00,13867180.0,8.5,0,4,22,3,14,1.0,102.0,102.0,129.0,120.0,122.0,135.0,2014,107.81
17968,18691,2014-03-14 23:00:00+00:00,13867318.0,7.5,0,4,23,3,14,1.0,138.0,138.0,102.0,129.0,125.5,110.0,2014,130.74
17969,18692,2014-03-15 00:00:00+00:00,13867441.0,6.8,0,5,0,3,15,1.0,123.0,123.0,138.0,102.0,121.0,131.0,2014,122.98
17970,18693,2014-03-15 01:00:00+00:00,13867559.0,5.8,0,5,1,3,15,1.0,118.0,118.0,123.0,138.0,128.0,117.0,2014,120.585
17971,18694,2014-03-15 02:00:00+00:00,13867684.0,5.6,0,5,2,3,15,1.0,125.0,125.0,118.0,123.0,126.0,116.0,2014,125.49
17972,18695,2014-03-15 03:00:00+00:00,13867811.0,4.5,0,5,3,3,15,1.0,127.0,127.0,125.0,118.0,137.0,116.0,2014,128.52333333333334
17973,18696,2014-03-15 04:00:00+00:00,13867932.0,3.9,0,5,4,3,15,1.0,121.0,121.0,127.0,125.0,127.0,117.0,2014,121.9
17974,18697,2014-03-15 05:00:00+00:00,13868051.0,4.1,0,5,5,3,15,1.0,119.0,119.0,121.0,127.0,130.0,119.0,2014,121.6
17975,18698,2014-03-15 06:00:00+00:00,13868189.0,4.0,0,5,6,3,15,1.0,138.0,138.0,119.0,121.0,149.0,110.0,2014,132.7
17976,18699,2014-03-15 07:00:00+00:00,13868323.0,3.3,0,5,7,3,15,1.0,134.0,134.0,138.0,119.0,202.0,120.0,2014,136.6
17977,18700,2014-03-15 08:00:00+00:00,13868442.0,4.2,0,5,8,3,15,1.0,119.0,119.0,134.0,138.0,163.0,125.0,2014,129.44
17978,18701,2014-03-15 09:00:00+00:00,13868556.0,7.7,0,5,9,3,15,1.0,114.0,114.0,119.0,134.0,161.0,150.0,2014,123.11
17979,18702,2014-03-15 10:00:00+00:00,13868683.0,9.8,0,5,10,3,15,1.0,127.0,127.0,114.0,119.0,169.0,192.0,2014,127.53
17980,18703,2014-03-15 11:00:00+00:00,13868795.0,11.8,0,5,11,3,15,1.0,112.0,112.0,127.0,114.0,157.0,167.0,2014,115.14
17981,18704,2014-03-15 12:00:00+00:00,13868920.0,12.5,0,5,12,3,15,1.0,125.0,125.0,112.0,127.0,154.0,180.0,2014,125.75
17982,18705,2014-03-15 13:00:00+00:00,13869041.0,15.2,0,5,13,3,15,1.0,121.0,121.0,125.0,112.0,160.0,191.0,2014,122.8
17983,18706,2014-03-15 14:00:00+00:00,13869162.0,16.3,0,5,14,3,15,1.0,121.0,121.0,121.0,125.0,164.0,166.0,2014,122.09
17984,18707,2014-03-15 15:00:00+00:00,13869284.0,18.6,0,5,15,3,15,1.0,122.0,122.0,121.0,121.0,163.0,155.0,2014,121.92
17985,18708,2014-03-15 16:00:00+00:00,13869392.0,17.7,0,5,16,3,15,1.0,108.0,108.0,122.0,121.0,158.0,161.0,2014,113.51
17986,18709,2014-03-15 17:00:00+00:00,13869506.0,16.4,0,5,17,3,15,1.0,114.0,114.0,108.0,122.0,138.0,160.0,2014,116.6
17987,18710,2014-03-15 18:00:00+00:00,13869638.0,15.4,0,5,18,3,15,1.0,132.0,132.0,114.0,108.0,133.0,128.0,2014,126.75
17988,18711,2014-03-15 19:00:00+00:00,13869764.0,14.1,0,5,19,3,15,1.0,126.0,126.0,132.0,114.0,128.0,161.0,2014,125.08
17989,18712,2014-03-15 20:00:00+00:00,13869890.0,12.7,0,5,20,3,15,1.0,126.0,126.0,126.0,132.0,120.0,116.0,2014,126.57
17990,18713,2014-03-15 21:00:00+00:00,13870007.0,11.9,0,5,21,3,15,1.0,117.0,117.0,126.0,126.0,129.0,126.0,2014,121.53
17991,18714,2014-03-15 22:00:00+00:00,13870112.0,11.1,0,5,22,3,15,1.0,105.0,105.0,117.0,126.0,102.0,119.0,2014,110.15
17992,18715,2014-03-15 23:00:00+00:00,13870242.0,10.8,0,5,23,3,15,1.0,130.0,130.0,105.0,117.0,138.0,144.0,2014,125.92
17993,18716,2014-03-16 00:00:00+00:00,13870354.0,10.1,0,6,0,3,16,1.0,112.0,112.0,130.0,105.0,123.0,124.0,2014,116.6
17994,18717,2014-03-16 01:00:00+00:00,13870474.0,9.5,0,6,1,3,16,1.0,120.0,120.0,112.0,130.0,118.0,117.0,2014,118.98
17995,18718,2014-03-16 02:00:00+00:00,13870582.0,9.1,0,6,2,3,16,1.0,108.0,108.0,120.0,112.0,125.0,140.0,2014,109.93
17996,18719,2014-03-16 03:00:00+00:00,13870711.0,8.7,0,6,3,3,16,1.0,129.0,129.0,108.0,120.0,127.0,134.0,2014,123.48
17997,18720,2014-03-16 04:00:00+00:00,13870834.0,7.4,0,6,4,3,16,1.0,123.0,123.0,129.0,108.0,121.0,135.0,2014,121.76
17998,18721,2014-03-16 05:00:00+00:00,13870936.0,6.4,0,6,5,3,16,1.0,102.0,102.0,123.0,129.0,119.0,145.0,2014,109.17
17999,18722,2014-03-16 06:00:00+00:00,13871073.0,5.0,0,6,6,3,16,1.0,137.0,137.0,102.0,123.0,138.0,130.0,2014,128.01
18000,18723,2014-03-16 07:00:00+00:00,13871215.0,5.4,0,6,7,3,16,1.0,142.0,142.0,137.0,102.0,134.0,126.0,2014,134.52
18001,18724,2014-03-16 08:00:00+00:00,13871326.0,5.1,0,6,8,3,16,1.0,111.0,111.0,142.0,137.0,119.0,122.0,2014,120.67
18002,18725,2014-03-16 09:00:00+00:00,13871446.0,10.6,0,6,9,3,16,1.0,120.0,120.0,111.0,142.0,114.0,172.0,2014,122.79
18003,18726,2014-03-16 10:00:00+00:00,13871558.0,12.1,0,6,10,3,16,1.0,112.0,112.0,120.0,111.0,127.0,200.0,2014,114.49
18004,18727,2014-03-16 11:00:00+00:00,13871683.0,13.7,0,6,11,3,16,1.0,125.0,125.0,112.0,120.0,112.0,193.0,2014,122.13
18005,18728,2014-03-16 12:00:00+00:00,13871801.0,14.9,0,6,12,3,16,1.0,118.0,118.0,125.0,112.0,125.0,179.0,2014,119.32
18006,18729,2014-03-16 13:00:00+00:00,13871927.0,14.8,0,6,13,3,16,1.0,126.0,126.0,118.0,125.0,121.0,173.0,2014,124.97
18007,18730,2014-03-16 14:00:00+00:00,13872056.0,15.7,0,6,14,3,16,1.0,129.0,129.0,126.0,118.0,121.0,177.0,2014,125.99
18008,18731,2014-03-16 15:00:00+00:00,13872186.0,18.2,0,6,15,3,16,1.0,130.0,130.0,129.0,126.0,122.0,156.0,2014,130.4
18009,18732,2014-03-16 16:00:00+00:00,13872320.0,18.8,0,6,16,3,16,1.0,134.0,134.0,130.0,129.0,108.0,157.0,2014,130.65
18010,18733,2014-03-16 17:00:00+00:00,13872440.0,18.8,0,6,17,3,16,1.0,120.0,120.0,134.0,130.0,114.0,177.0,2014,122.07
18011,18734,2014-03-16 18:00:00+00:00,13872556.0,18.2,0,6,18,3,16,1.0,116.0,116.0,120.0,134.0,132.0,153.0,2014,118.97
18012,18735,2014-03-16 19:00:00+00:00,13872663.0,15.9,0,6,19,3,16,1.0,107.0,107.0,116.0,120.0,126.0,161.0,2014,112.16666666666669
18013,18736,2014-03-16 20:00:00+00:00,13872773.0,12.4,0,6,20,3,16,1.0,110.0,110.0,107.0,116.0,126.0,138.0,2014,112.6
18014,18737,2014-03-16 21:00:00+00:00,13872889.0,11.0,0,6,21,3,16,1.0,116.0,116.0,110.0,107.0,117.0,130.0,2014,114.95
18015,18738,2014-03-16 22:00:00+00:00,13873009.0,8.8,0,6,22,3,16,1.0,120.0,120.0,116.0,110.0,105.0,136.0,2014,115.23
18016,18739,2014-03-16 23:00:00+00:00,13873131.0,8.5,0,6,23,3,16,1.0,122.0,122.0,120.0,116.0,130.0,117.0,2014,121.91
18017,18740,2014-03-17 00:00:00+00:00,13873252.0,7.8,0,0,0,3,17,1.0,121.0,121.0,122.0,120.0,112.0,126.0,2014,119.49
18018,18741,2014-03-17 01:00:00+00:00,13873353.0,7.9,0,0,1,3,17,1.0,101.0,101.0,121.0,122.0,120.0,122.0,2014,108.72
18019,18742,2014-03-17 02:00:00+00:00,13873488.0,6.4,0,0,2,3,17,1.0,135.0,135.0,101.0,121.0,108.0,126.0,2014,125.66
18020,18743,2014-03-17 03:00:00+00:00,13873620.0,5.5,0,0,3,3,17,1.0,132.0,132.0,135.0,101.0,129.0,92.0,2014,129.92
18021,18744,2014-03-17 04:00:00+00:00,13873743.0,4.3,0,0,4,3,17,1.0,123.0,123.0,132.0,135.0,123.0,93.0,2014,124.24
18022,18745,2014-03-17 05:00:00+00:00,13873859.0,4.3,0,0,5,3,17,1.0,116.0,116.0,123.0,132.0,102.0,137.0,2014,117.74
18023,18746,2014-03-17 06:00:00+00:00,13873991.0,3.6,0,0,6,3,17,1.0,132.0,132.0,116.0,123.0,137.0,103.0,2014,126.42
18024,18747,2014-03-17 07:00:00+00:00,13874158.0,3.4,0,0,7,3,17,1.0,167.0,167.0,132.0,116.0,142.0,125.0,2014,157.5
18025,18748,2014-03-17 08:00:00+00:00,13874305.0,3.2,0,0,8,3,17,1.0,147.0,147.0,167.0,132.0,111.0,108.0,2014,146.51
18026,18749,2014-03-17 09:00:00+00:00,13874453.0,8.4,0,0,9,3,17,1.0,148.0,148.0,147.0,167.0,120.0,148.0,2014,145.59
18027,18750,2014-03-17 10:00:00+00:00,13874607.0,11.9,0,0,10,3,17,1.0,154.0,154.0,148.0,147.0,112.0,150.0,2014,149.55
18028,18751,2014-03-17 11:00:00+00:00,13874777.0,13.9,0,0,11,3,17,1.0,170.0,170.0,154.0,148.0,125.0,146.0,2014,161.235
18029,18752,2014-03-17 12:00:00+00:00,13874935.0,16.0,0,0,12,3,17,1.0,158.0,158.0,170.0,154.0,118.0,128.0,2014,164.63
18030,18753,2014-03-17 13:00:00+00:00,13875093.0,17.9,0,0,13,3,17,1.0,158.0,158.0,158.0,170.0,126.0,120.0,2014,156.84
18031,18754,2014-03-17 14:00:00+00:00,13875254.0,19.9,0,0,14,3,17,1.0,161.0,161.0,158.0,158.0,129.0,117.0,2014,155.77
18032,18755,2014-03-17 15:00:00+00:00,13875413.0,22.1,0,0,15,3,17,1.0,159.0,159.0,161.0,158.0,130.0,101.0,2014,158.52
18033,18756,2014-03-17 16:00:00+00:00,13875568.0,22.1,0,0,16,3,17,1.0,155.0,155.0,159.0,161.0,134.0,105.0,2014,153.08
18034,18757,2014-03-17 17:00:00+00:00,13875699.0,22.3,0,0,17,3,17,1.0,131.0,131.0,155.0,159.0,120.0,99.0,2014,141.42
18035,18758,2014-03-17 18:00:00+00:00,13875821.0,21.7,0,0,18,3,17,1.0,122.0,122.0,131.0,155.0,116.0,92.0,2014,126.11
18036,18759,2014-03-17 19:00:00+00:00,13875939.0,16.6,0,0,19,3,17,1.0,118.0,118.0,122.0,131.0,107.0,105.0,2014,117.76
18037,18760,2014-03-17 20:00:00+00:00,13876044.0,13.5,0,0,20,3,17,1.0,105.0,105.0,118.0,122.0,110.0,92.0,2014,109.52
18038,18761,2014-03-17 21:00:00+00:00,13876174.0,11.1,0,0,21,3,17,1.0,130.0,130.0,105.0,118.0,116.0,110.0,2014,124.87
18039,18762,2014-03-17 22:00:00+00:00,13876278.0,9.6,0,0,22,3,17,1.0,104.0,104.0,130.0,105.0,120.0,119.0,2014,109.975
18040,18763,2014-03-17 23:00:00+00:00,13876392.0,8.6,0,0,23,3,17,1.0,114.0,114.0,104.0,130.0,122.0,113.0,2014,115.43
18041,18764,2014-03-18 00:00:00+00:00,13876511.0,7.6,0,1,0,3,18,1.0,119.0,119.0,114.0,104.0,121.0,114.0,2014,117.41
18042,18765,2014-03-18 01:00:00+00:00,13876622.0,7.0,0,1,1,3,18,1.0,111.0,111.0,119.0,114.0,101.0,127.0,2014,113.55
18043,18766,2014-03-18 02:00:00+00:00,13876740.0,6.1,0,1,2,3,18,1.0,118.0,118.0,111.0,119.0,135.0,119.0,2014,119.31
18044,18767,2014-03-18 03:00:00+00:00,13876843.0,6.1,0,1,3,3,18,1.0,103.0,103.0,118.0,111.0,132.0,118.0,2014,108.99
18045,18768,2014-03-18 04:00:00+00:00,13876959.0,5.2,0,1,4,3,18,1.0,116.0,116.0,103.0,118.0,123.0,111.0,2014,113.09
18046,18769,2014-03-18 05:00:00+00:00,13877075.0,4.7,0,1,5,3,18,1.0,116.0,116.0,116.0,103.0,116.0,139.0,2014,114.58
18047,18770,2014-03-18 06:00:00+00:00,13877212.0,4.2,0,1,6,3,18,1.0,137.0,137.0,116.0,116.0,132.0,126.0,2014,131.33
18048,18771,2014-03-18 07:00:00+00:00,13877367.0,4.1,0,1,7,3,18,1.0,155.0,155.0,137.0,116.0,167.0,128.0,2014,151.63
18049,18772,2014-03-18 08:00:00+00:00,13877517.0,4.8,0,1,8,3,18,1.0,150.0,150.0,155.0,137.0,147.0,123.0,2014,146.24
18050,18773,2014-03-18 09:00:00+00:00,13877647.0,9.5,0,1,9,3,18,1.0,130.0,130.0,150.0,155.0,148.0,146.0,2014,135.37
18051,18774,2014-03-18 10:00:00+00:00,13877802.0,12.1,0,1,10,3,18,1.0,155.0,155.0,130.0,150.0,154.0,158.0,2014,149.82
18052,18775,2014-03-18 11:00:00+00:00,13877960.0,15.0,0,1,11,3,18,1.0,158.0,158.0,155.0,130.0,170.0,153.0,2014,156.99
18053,18776,2014-03-18 12:00:00+00:00,13878115.0,17.7,0,1,12,3,18,1.0,155.0,155.0,158.0,155.0,158.0,145.0,2014,156.05
18054,18777,2014-03-18 13:00:00+00:00,13878277.0,20.2,0,1,13,3,18,1.0,162.0,162.0,155.0,158.0,158.0,141.0,2014,158.17666666666668
18055,18778,2014-03-18 14:00:00+00:00,13878440.0,20.9,0,1,14,3,18,1.0,163.0,163.0,162.0,155.0,161.0,134.0,2014,164.24
18056,18779,2014-03-18 15:00:00+00:00,13878604.0,22.6,0,1,15,3,18,1.0,164.0,164.0,163.0,162.0,159.0,156.0,2014,162.11
18057,18780,2014-03-18 16:00:00+00:00,13878763.0,23.8,0,1,16,3,18,1.0,159.0,159.0,164.0,163.0,155.0,150.0,2014,160.44
18058,18781,2014-03-18 17:00:00+00:00,13878901.0,24.0,0,1,17,3,18,1.0,138.0,138.0,159.0,164.0,131.0,144.0,2014,141.43
18059,18782,2014-03-18 18:00:00+00:00,13879037.0,20.6,0,1,18,3,18,1.0,136.0,136.0,138.0,159.0,122.0,124.0,2014,136.04
18060,18783,2014-03-18 19:00:00+00:00,13879166.0,18.0,0,1,19,3,18,1.0,129.0,129.0,136.0,138.0,118.0,144.0,2014,128.66
18061,18784,2014-03-18 20:00:00+00:00,13879286.0,16.9,0,1,20,3,18,1.0,120.0,120.0,129.0,136.0,105.0,136.0,2014,123.04
18062,18785,2014-03-18 21:00:00+00:00,13879397.0,16.5,0,1,21,3,18,1.0,111.0,111.0,120.0,129.0,130.0,145.0,2014,115.69
18063,18786,2014-03-18 22:00:00+00:00,13879503.0,16.9,0,1,22,3,18,1.0,106.0,106.0,111.0,120.0,104.0,122.0,2014,106.6
18064,18787,2014-03-18 23:00:00+00:00,13879611.0,16.7,0,1,23,3,18,1.0,108.0,108.0,106.0,111.0,114.0,133.0,2014,107.2
18065,18788,2014-03-19 00:00:00+00:00,13879734.0,15.6,0,2,0,3,19,1.0,123.0,123.0,108.0,106.0,119.0,118.0,2014,119.55
18066,18789,2014-03-19 01:00:00+00:00,13879849.0,14.1,0,2,1,3,19,1.0,115.0,115.0,123.0,108.0,111.0,136.0,2014,114.67
18067,18790,2014-03-19 02:00:00+00:00,13879973.0,12.8,0,2,2,3,19,1.0,124.0,124.0,115.0,123.0,118.0,133.0,2014,122.98
18068,18791,2014-03-19 03:00:00+00:00,13880083.0,10.6,0,2,3,3,19,1.0,110.0,110.0,124.0,115.0,103.0,146.0,2014,109.71
18069,18792,2014-03-19 04:00:00+00:00,13880214.0,10.1,0,2,4,3,19,1.0,131.0,131.0,110.0,124.0,116.0,154.0,2014,127.84
18070,18793,2014-03-19 05:00:00+00:00,13880338.0,10.1,0,2,5,3,19,1.0,124.0,124.0,131.0,110.0,116.0,128.0,2014,125.14
18071,18794,2014-03-19 06:00:00+00:00,13880467.0,9.9,0,2,6,3,19,1.0,129.0,129.0,124.0,131.0,137.0,149.0,2014,128.51
18072,18795,2014-03-19 07:00:00+00:00,13880617.0,10.0,0,2,7,3,19,1.0,150.0,150.0,129.0,124.0,155.0,141.0,2014,147.64
18073,18796,2014-03-19 08:00:00+00:00,13880772.0,10.4,0,2,8,3,19,1.0,155.0,155.0,150.0,129.0,150.0,160.0,2014,149.24
18074,18797,2014-03-19 10:00:00+00:00,13881067.0,11.7,0,2,10,3,19,2.0,295.0,147.5,155.0,150.0,130.0,155.0,2014,146.98
18075,18798,2014-03-19 11:00:00+00:00,13881227.0,12.6,0,2,11,3,19,1.0,160.0,160.0,147.5,155.0,155.0,226.0,2014,156.84
18076,18799,2014-03-19 12:00:00+00:00,13881375.0,13.9,0,2,12,3,19,1.0,148.0,148.0,160.0,147.5,158.0,204.0,2014,154.22
18077,18800,2014-03-19 13:00:00+00:00,13881527.0,15.6,0,2,13,3,19,1.0,152.0,152.0,148.0,160.0,155.0,188.0,2014,152.97
18078,18801,2014-03-19 14:00:00+00:00,13881678.0,17.0,0,2,14,3,19,1.0,151.0,151.0,152.0,148.0,162.0,191.0,2014,151.25
18079,18802,2014-03-19 15:00:00+00:00,13881831.0,17.7,0,2,15,3,19,1.0,153.0,153.0,151.0,152.0,163.0,170.0,2014,153.72
18080,18803,2014-03-19 16:00:00+00:00,13881977.0,18.3,0,2,16,3,19,1.0,146.0,146.0,153.0,151.0,164.0,183.0,2014,149.65
18081,18804,2014-03-19 17:00:00+00:00,13882102.0,18.1,0,2,17,3,19,1.0,125.0,125.0,146.0,153.0,159.0,171.0,2014,136.61
18082,18805,2014-03-19 18:00:00+00:00,13882223.0,16.8,0,2,18,3,19,1.0,121.0,121.0,125.0,146.0,138.0,164.0,2014,123.78
18083,18806,2014-03-19 19:00:00+00:00,13882354.0,15.6,0,2,19,3,19,1.0,131.0,131.0,121.0,125.0,136.0,165.0,2014,127.73
18084,18807,2014-03-19 20:00:00+00:00,13882466.0,12.0,0,2,20,3,19,1.0,112.0,112.0,131.0,121.0,129.0,172.0,2014,116.43
18085,18808,2014-03-19 21:00:00+00:00,13882599.0,9.8,0,2,21,3,19,1.0,133.0,133.0,112.0,131.0,120.0,147.0,2014,124.51
18086,18809,2014-03-19 22:00:00+00:00,13882723.0,8.6,0,2,22,3,19,1.0,124.0,124.0,133.0,112.0,111.0,139.0,2014,122.56
18087,18810,2014-03-19 23:00:00+00:00,13882848.0,7.7,0,2,23,3,19,1.0,125.0,125.0,124.0,133.0,106.0,141.0,2014,123.41
18088,18811,2014-03-20 00:00:00+00:00,13882958.0,6.7,0,3,0,3,20,1.0,110.0,110.0,125.0,124.0,108.0,140.0,2014,112.9
18089,18812,2014-03-20 01:00:00+00:00,13883080.0,6.1,0,3,1,3,20,1.0,122.0,122.0,110.0,125.0,123.0,129.0,2014,119.67
18090,18813,2014-03-20 02:00:00+00:00,13883206.0,5.7,0,3,2,3,20,1.0,126.0,126.0,122.0,110.0,115.0,146.0,2014,122.8
18091,18814,2014-03-20 03:00:00+00:00,13883343.0,5.0,0,3,3,3,20,1.0,137.0,137.0,126.0,122.0,124.0,158.0,2014,133.88
18092,18815,2014-03-20 04:00:00+00:00,13883471.0,4.4,0,3,4,3,20,1.0,128.0,128.0,137.0,126.0,110.0,159.0,2014,128.34
18093,18816,2014-03-20 05:00:00+00:00,13883596.0,4.5,0,3,5,3,20,1.0,125.0,125.0,128.0,137.0,131.0,151.0,2014,127.32
18094,18817,2014-03-20 06:00:00+00:00,13883730.0,3.7,0,3,6,3,20,1.0,134.0,134.0,125.0,128.0,124.0,144.0,2014,127.43
18095,18818,2014-03-20 07:00:00+00:00,13883905.0,3.4,0,3,7,3,20,1.0,175.0,175.0,134.0,125.0,129.0,133.0,2014,158.0
18096,18819,2014-03-20 08:00:00+00:00,13884055.0,4.3,0,3,8,3,20,1.0,150.0,150.0,175.0,134.0,150.0,146.0,2014,148.93
18097,18820,2014-03-20 09:00:00+00:00,13884208.0,8.5,0,3,9,3,20,1.0,153.0,153.0,150.0,175.0,155.0,151.0,2014,154.81
18098,18821,2014-03-20 10:00:00+00:00,13884356.0,11.7,0,3,10,3,20,1.0,148.0,148.0,153.0,150.0,147.5,161.0,2014,146.68
18099,18822,2014-03-20 11:00:00+00:00,13884512.0,14.2,0,3,11,3,20,1.0,156.0,156.0,148.0,153.0,160.0,246.0,2014,152.64
18100,18823,2014-03-20 12:00:00+00:00,13884667.0,15.9,0,3,12,3,20,1.0,155.0,155.0,156.0,148.0,148.0,192.0,2014,154.78
18101,18824,2014-03-20 13:00:00+00:00,13884818.0,17.1,0,3,13,3,20,1.0,151.0,151.0,155.0,156.0,152.0,205.0,2014,151.84
18102,18825,2014-03-20 14:00:00+00:00,13884991.0,18.5,0,3,14,3,20,1.0,173.0,173.0,151.0,155.0,151.0,188.0,2014,166.33
18103,18826,2014-03-20 15:00:00+00:00,13885160.0,20.3,0,3,15,3,20,1.0,169.0,169.0,173.0,151.0,153.0,160.0,2014,167.615
18104,18827,2014-03-20 16:00:00+00:00,13885329.0,21.2,0,3,16,3,20,1.0,169.0,169.0,169.0,173.0,146.0,174.0,2014,167.67
18105,18828,2014-03-20 17:00:00+00:00,13885458.0,19.4,0,3,17,3,20,1.0,129.0,129.0,169.0,169.0,125.0,170.0,2014,143.23
18106,18829,2014-03-20 18:00:00+00:00,13885579.0,18.9,0,3,18,3,20,1.0,121.0,121.0,129.0,169.0,121.0,158.0,2014,124.83333333333334
18107,18830,2014-03-20 19:00:00+00:00,13885687.0,17.7,0,3,19,3,20,1.0,108.0,108.0,121.0,129.0,131.0,169.0,2014,113.0
18108,18831,2014-03-20 20:00:00+00:00,13885778.0,14.1,0,3,20,3,20,1.0,91.0,91.0,108.0,121.0,112.0,116.0,2014,101.49
18109,18832,2014-03-20 21:00:00+00:00,13885895.0,12.9,0,3,21,3,20,1.0,117.0,117.0,91.0,108.0,133.0,133.0,2014,112.04
18110,18833,2014-03-20 22:00:00+00:00,13886007.0,12.0,0,3,22,3,20,1.0,112.0,112.0,117.0,91.0,124.0,121.0,2014,113.12
18111,18834,2014-03-20 23:00:00+00:00,13886118.0,10.0,0,3,23,3,20,1.0,111.0,111.0,112.0,117.0,125.0,108.0,2014,113.74
18112,18835,2014-03-21 00:00:00+00:00,13886211.0,8.6,0,4,0,3,21,1.0,93.0,93.0,111.0,112.0,110.0,141.0,2014,98.59
18113,18836,2014-03-21 01:00:00+00:00,13886320.0,8.0,0,4,1,3,21,1.0,109.0,109.0,93.0,111.0,122.0,126.0,2014,105.32
18114,18837,2014-03-21 02:00:00+00:00,13886417.0,7.1,0,4,2,3,21,1.0,97.0,97.0,109.0,93.0,126.0,122.0,2014,100.10333333333332
18115,18838,2014-03-21 03:00:00+00:00,13886540.0,6.8,0,4,3,3,21,1.0,123.0,123.0,97.0,109.0,137.0,127.0,2014,119.94
18116,18839,2014-03-21 04:00:00+00:00,13886651.0,6.1,0,4,4,3,21,1.0,111.0,111.0,123.0,97.0,128.0,119.0,2014,114.65
18117,18840,2014-03-21 05:00:00+00:00,13886773.0,5.3,0,4,5,3,21,1.0,122.0,122.0,111.0,123.0,125.0,120.0,2014,121.44
18118,18841,2014-03-21 06:00:00+00:00,13886901.0,5.3,0,4,6,3,21,1.0,128.0,128.0,122.0,111.0,134.0,127.0,2014,123.92
