,Unnamed: 0,Timestamp,Values,meter_description,activity,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,activity_laboratory,m_desc_other,hr_sin,hr_cos,mnth_sin,mnth_cos,day_sin,day_cos,weekday_sin,weekday_cos,year,pred,diff
5975,39871,2016-09-15 02:00:00+00:00,16577626.0,other,laboratory,18.4,0,3,2,9,15,1.0,146.0,146.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,109.609764,-36.390235900878906
5976,39872,2016-09-15 03:00:00+00:00,16577772.0,other,laboratory,20.7,0,3,3,9,15,1.0,146.0,146.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,118.50179,-27.498207092285156
5977,39873,2016-09-15 04:00:00+00:00,16577919.0,other,laboratory,17.9,0,3,4,9,15,1.0,147.0,147.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,109.82359,-37.17640686035156
5978,39874,2016-09-15 05:00:00+00:00,16578051.0,other,laboratory,17.5,0,3,5,9,15,1.0,132.0,132.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,111.10297,-20.89703369140625
5979,39875,2016-09-15 06:00:00+00:00,16578189.0,other,laboratory,17.3,0,3,6,9,15,1.0,138.0,138.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,120.113464,-17.88653564453125
5980,39876,2016-09-15 07:00:00+00:00,16578340.0,other,laboratory,17.1,0,3,7,9,15,1.0,151.0,151.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,129.44676,-21.553237915039062
5981,39877,2016-09-15 08:00:00+00:00,16578491.0,other,laboratory,17.0,0,3,8,9,15,1.0,151.0,151.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,136.83635,-14.163650512695312
5982,39878,2016-09-15 09:00:00+00:00,16578655.0,other,laboratory,17.2,0,3,9,9,15,1.0,164.0,164.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,142.1873,-21.812698364257812
5983,39879,2016-09-15 10:00:00+00:00,16578832.0,other,laboratory,17.9,0,3,10,9,15,1.0,177.0,177.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,145.20044,-31.799560546875
5984,39880,2016-09-15 11:00:00+00:00,16579027.0,other,laboratory,20.1,0,3,11,9,15,1.0,195.0,195.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,150.4882,-44.51179504394531
5985,39881,2016-09-15 12:00:00+00:00,16579207.0,other,laboratory,20.9,0,3,12,9,15,1.0,180.0,180.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,157.00616,-22.99383544921875
5986,39882,2016-09-15 13:00:00+00:00,16579400.0,other,laboratory,23.4,0,3,13,9,15,1.0,193.0,193.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,168.33588,-24.66412353515625
5987,39883,2016-09-15 14:00:00+00:00,16579576.0,other,laboratory,24.6,0,3,14,9,15,1.0,176.0,176.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,164.56242,-11.437576293945312
5988,39884,2016-09-15 15:00:00+00:00,16579753.0,other,laboratory,26.1,0,3,15,9,15,1.0,177.0,177.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,171.70363,-5.2963714599609375
5989,39885,2016-09-15 16:00:00+00:00,16579914.0,other,laboratory,26.9,0,3,16,9,15,1.0,161.0,161.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,166.05971,5.0597076416015625
5990,39886,2016-09-15 17:00:00+00:00,16580081.0,other,laboratory,26.0,0,3,17,9,15,1.0,167.0,167.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,149.9076,-17.0924072265625
5991,39887,2016-09-15 18:00:00+00:00,16580240.0,other,laboratory,24.5,0,3,18,9,15,1.0,159.0,159.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,131.40984,-27.590164184570312
5992,39888,2016-09-15 19:00:00+00:00,16580395.0,other,laboratory,22.2,0,3,19,9,15,1.0,155.0,155.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,120.870316,-34.12968444824219
5993,39889,2016-09-15 20:00:00+00:00,16580537.0,other,laboratory,20.8,0,3,20,9,15,1.0,142.0,142.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,114.70949,-27.290512084960938
5994,39890,2016-09-15 21:00:00+00:00,16580656.0,other,laboratory,18.8,0,3,21,9,15,1.0,119.0,119.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,110.76975,-8.230247497558594
5995,39891,2016-09-15 22:00:00+00:00,16580728.0,other,laboratory,18.6,0,3,22,9,15,1.0,72.0,72.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,111.24151,39.24150848388672
5996,39892,2016-09-15 23:00:00+00:00,16580794.0,other,laboratory,17.3,0,3,23,9,15,1.0,66.0,66.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0.8660254037844384,0.5000000000000004,0.8660254037844386,0.5000000000000001,2016,106.663574,40.66357421875
5997,39893,2016-09-16 00:00:00+00:00,16580866.0,other,laboratory,16.6,0,4,0,9,16,1.0,72.0,72.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.36497,33.364967346191406
5998,39894,2016-09-16 01:00:00+00:00,16580955.0,other,laboratory,17.1,0,4,1,9,16,1.0,89.0,89.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.603226,16.603225708007812
5999,39895,2016-09-16 02:00:00+00:00,16581096.0,other,laboratory,17.0,0,4,2,9,16,1.0,141.0,141.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.603226,-35.39677429199219
6000,39896,2016-09-16 03:00:00+00:00,16581255.0,other,laboratory,16.6,0,4,3,9,16,1.0,159.0,159.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.96857,-53.03143310546875
6001,39897,2016-09-16 04:00:00+00:00,16581401.0,other,laboratory,16.2,0,4,4,9,16,1.0,146.0,146.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.96857,-40.03143310546875
6002,39898,2016-09-16 05:00:00+00:00,16581543.0,other,laboratory,16.7,0,4,5,9,16,1.0,142.0,142.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,110.04262,-31.957382202148438
6003,39899,2016-09-16 06:00:00+00:00,16581696.0,other,laboratory,16.4,0,4,6,9,16,1.0,153.0,153.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,119.053116,-33.94688415527344
6004,39900,2016-09-16 07:00:00+00:00,16581839.0,other,laboratory,15.4,0,4,7,9,16,1.0,143.0,143.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,124.83709,-18.16291046142578
6005,39901,2016-09-16 08:00:00+00:00,16581983.0,other,laboratory,15.5,0,4,8,9,16,1.0,144.0,144.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,131.98843,-12.011566162109375
6006,39902,2016-09-16 09:00:00+00:00,16582128.0,other,laboratory,16.1,0,4,9,9,16,1.0,145.0,145.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,141.94904,-3.05096435546875
6007,39903,2016-09-16 10:00:00+00:00,16582280.0,other,laboratory,17.0,0,4,10,9,16,1.0,152.0,152.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,141.58368,-10.41632080078125
6008,39904,2016-09-16 11:00:00+00:00,16582442.0,other,laboratory,18.0,0,4,11,9,16,1.0,162.0,162.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,145.25208,-16.7479248046875
6009,39905,2016-09-16 12:00:00+00:00,16582594.0,other,laboratory,19.0,0,4,12,9,16,1.0,152.0,152.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,147.85736,-4.14263916015625
6010,39906,2016-09-16 13:00:00+00:00,16582748.0,other,laboratory,20.4,0,4,13,9,16,1.0,154.0,154.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,151.62996,-2.3700408935546875
6011,39907,2016-09-16 14:00:00+00:00,16582900.0,other,laboratory,20.4,0,4,14,9,16,1.0,152.0,152.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,150.43657,-1.5634307861328125
6012,39908,2016-09-16 15:00:00+00:00,16583063.0,other,laboratory,21.0,0,4,15,9,16,1.0,163.0,163.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,154.84984,-8.150161743164062
6013,39909,2016-09-16 16:00:00+00:00,16583198.0,other,laboratory,19.9,0,4,16,9,16,1.0,135.0,135.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,140.45392,5.45391845703125
6014,39910,2016-09-16 17:00:00+00:00,16583320.0,other,laboratory,19.5,0,4,17,9,16,1.0,122.0,122.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,130.35239,8.352386474609375
6015,39911,2016-09-16 18:00:00+00:00,16583436.0,other,laboratory,19.0,0,4,18,9,16,1.0,116.0,116.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,119.26213,3.2621307373046875
6016,39912,2016-09-16 19:00:00+00:00,16583553.0,other,laboratory,18.3,0,4,19,9,16,1.0,117.0,117.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,108.0361,-8.963897705078125
6017,39913,2016-09-16 20:00:00+00:00,16583657.0,other,laboratory,17.6,0,4,20,9,16,1.0,104.0,104.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,104.18491,0.18491363525390625
6018,39914,2016-09-16 21:00:00+00:00,16583745.0,other,laboratory,16.8,0,4,21,9,16,1.0,88.0,88.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,104.89321,16.893211364746094
6019,39915,2016-09-16 22:00:00+00:00,16583837.0,other,laboratory,16.2,0,4,22,9,16,1.0,92.0,92.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.36497,13.364967346191406
6020,39916,2016-09-16 23:00:00+00:00,16583931.0,other,laboratory,16.5,0,4,23,9,16,1.0,94.0,94.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,1.0,1.1943401194869635e-15,1.0,6.123233995736766e-17,2016,105.36497,11.364967346191406
6021,39917,2016-09-17 00:00:00+00:00,16584024.0,other,laboratory,15.9,0,5,0,9,17,1.0,93.0,93.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,97.93113,4.931129455566406
6022,39918,2016-09-17 01:00:00+00:00,16584127.0,other,laboratory,15.7,0,5,1,9,17,1.0,103.0,103.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,97.93113,-5.068870544433594
6023,39919,2016-09-17 02:00:00+00:00,16584224.0,other,laboratory,15.6,0,5,2,9,17,1.0,97.0,97.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,97.93113,0.9311294555664062
6024,39920,2016-09-17 03:00:00+00:00,16584332.0,other,laboratory,15.5,0,5,3,9,17,1.0,108.0,108.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,93.92507,-14.074928283691406
6025,39921,2016-09-17 04:00:00+00:00,16584427.0,other,laboratory,15.1,0,5,4,9,17,1.0,95.0,95.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,93.92507,-1.0749282836914062
6026,39922,2016-09-17 05:00:00+00:00,16584512.0,other,laboratory,15.0,0,5,5,9,17,1.0,85.0,85.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,97.99912,12.999122619628906
6027,39923,2016-09-17 06:00:00+00:00,16584602.0,other,laboratory,14.5,0,5,6,9,17,1.0,90.0,90.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,97.515915,7.5159149169921875
6028,39924,2016-09-17 07:00:00+00:00,16584696.0,other,laboratory,14.4,0,5,7,9,17,1.0,94.0,94.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,100.7795,6.779502868652344
6029,39925,2016-09-17 08:00:00+00:00,16584790.0,other,laboratory,14.5,0,5,8,9,17,1.0,94.0,94.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,99.60791,5.60791015625
6030,39926,2016-09-17 09:00:00+00:00,16584882.0,other,laboratory,14.6,0,5,9,9,17,1.0,92.0,92.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,101.96245,9.962448120117188
6031,39927,2016-09-17 10:00:00+00:00,16584965.0,other,laboratory,14.4,0,5,10,9,17,1.0,83.0,83.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,99.884926,16.884925842285156
6032,39928,2016-09-17 11:00:00+00:00,16585061.0,other,laboratory,14.9,0,5,11,9,17,1.0,96.0,96.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,102.92806,6.928062438964844
6033,39929,2016-09-17 12:00:00+00:00,16585150.0,other,laboratory,14.5,0,5,12,9,17,1.0,89.0,89.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,99.93652,10.9365234375
6034,39930,2016-09-17 13:00:00+00:00,16585237.0,other,laboratory,15.3,0,5,13,9,17,1.0,87.0,87.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,102.92806,15.928062438964844
6035,39931,2016-09-17 14:00:00+00:00,16585323.0,other,laboratory,15.5,0,5,14,9,17,1.0,86.0,86.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,102.876465,16.87646484375
6036,39932,2016-09-17 15:00:00+00:00,16585416.0,other,laboratory,15.2,0,5,15,9,17,1.0,93.0,93.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,102.40471,9.404708862304688
6037,39933,2016-09-17 16:00:00+00:00,16585505.0,other,laboratory,14.5,0,5,16,9,17,1.0,89.0,89.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,96.52565,7.5256500244140625
6038,39934,2016-09-17 17:00:00+00:00,16585594.0,other,laboratory,14.0,0,5,17,9,17,1.0,89.0,89.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,94.74707,5.7470703125
6039,39935,2016-09-17 18:00:00+00:00,16585662.0,other,laboratory,13.6,0,5,18,9,17,1.0,68.0,68.0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,91.48348,23.483482360839844
6040,39936,2016-09-17 19:00:00+00:00,16585744.0,other,laboratory,13.4,0,5,19,9,17,1.0,82.0,82.0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,88.97515,6.975151062011719
6041,39937,2016-09-17 20:00:00+00:00,16585825.0,other,laboratory,13.0,0,5,20,9,17,1.0,81.0,81.0,1,1,-0.8660254037844392,0.4999999999999993,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,87.85127,6.8512725830078125
6042,39938,2016-09-17 21:00:00+00:00,16585894.0,other,laboratory,12.9,0,5,21,9,17,1.0,69.0,69.0,1,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,89.85818,20.858177185058594
6043,39939,2016-09-17 22:00:00+00:00,16585942.0,other,laboratory,12.8,0,5,22,9,17,1.0,48.0,48.0,1,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,90.32993,42.329933166503906
6044,39940,2016-09-17 23:00:00+00:00,16585998.0,other,laboratory,12.6,0,5,23,9,17,1.0,56.0,56.0,1,1,-0.2588190451025216,0.965925826289068,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0.8660254037844387,-0.4999999999999998,2016,90.32993,34.329933166503906
6045,39941,2016-09-18 00:00:00+00:00,16586077.0,other,laboratory,12.4,0,6,0,9,18,1.0,79.0,79.0,1,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.98767,10.9876708984375
6046,39942,2016-09-18 01:00:00+00:00,16586153.0,other,laboratory,12.2,0,6,1,9,18,1.0,76.0,76.0,1,1,0.25881904510252074,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.98767,13.9876708984375
6047,39943,2016-09-18 02:00:00+00:00,16586222.0,other,laboratory,12.1,0,6,2,9,18,1.0,69.0,69.0,1,1,0.5,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,89.98767,20.9876708984375
6048,39944,2016-09-18 03:00:00+00:00,16586301.0,other,laboratory,12.3,0,6,3,9,18,1.0,79.0,79.0,1,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,90.759575,11.759574890136719
6049,39945,2016-09-18 04:00:00+00:00,16586378.0,other,laboratory,12.4,0,6,4,9,18,1.0,77.0,77.0,1,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,90.759575,13.759574890136719
6050,39946,2016-09-18 05:00:00+00:00,16586462.0,other,laboratory,12.4,0,6,5,9,18,1.0,84.0,84.0,1,1,0.9659258262890682,0.25881904510252096,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,94.833626,10.833625793457031
6051,39947,2016-09-18 06:00:00+00:00,16586543.0,other,laboratory,12.4,0,6,6,9,18,1.0,81.0,81.0,1,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,97.34196,16.341957092285156
6052,39948,2016-09-18 07:00:00+00:00,16586623.0,other,laboratory,12.6,0,6,7,9,18,1.0,80.0,80.0,1,1,0.9659258262890684,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,100.605545,20.605545043945312
6053,39949,2016-09-18 08:00:00+00:00,16586703.0,other,laboratory,12.7,0,6,8,9,18,1.0,80.0,80.0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.43395,19.43395233154297
6054,39950,2016-09-18 09:00:00+00:00,16586786.0,other,laboratory,12.8,0,6,9,9,18,1.0,83.0,83.0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,100.31457,17.31456756591797
6055,39951,2016-09-18 10:00:00+00:00,16586865.0,other,laboratory,13.3,0,6,10,9,18,1.0,79.0,79.0,1,1,0.5000000000000003,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.54266,20.54266357421875
6056,39952,2016-09-18 11:00:00+00:00,16586948.0,other,laboratory,13.7,0,6,11,9,18,1.0,83.0,83.0,1,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.59426,16.594261169433594
6057,39953,2016-09-18 12:00:00+00:00,16587035.0,other,laboratory,13.9,0,6,12,9,18,1.0,87.0,87.0,1,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.59426,12.594261169433594
6058,39954,2016-09-18 13:00:00+00:00,16587123.0,other,laboratory,14.2,0,6,13,9,18,1.0,88.0,88.0,1,1,-0.25881904510252035,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.59426,11.594261169433594
6059,39955,2016-09-18 14:00:00+00:00,16587212.0,other,laboratory,14.5,0,6,14,9,18,1.0,89.0,89.0,1,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,99.54266,10.54266357421875
6060,39956,2016-09-18 15:00:00+00:00,16587292.0,other,laboratory,15.3,0,6,15,9,18,1.0,80.0,80.0,1,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,101.23734,21.237342834472656
6061,39957,2016-09-18 16:00:00+00:00,16587375.0,other,laboratory,15.3,0,6,16,9,18,1.0,83.0,83.0,1,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,98.34982,15.349822998046875
6062,39958,2016-09-18 17:00:00+00:00,16587463.0,other,laboratory,15.3,0,6,17,9,18,1.0,88.0,88.0,1,1,-0.965925826289068,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,0.5000000000000013,-0.8660254037844379,0.5000000000000003,-0.8660254037844385,2016,96.57124,8.571243286132812
