,Unnamed: 0,Timestamp,Values,Temperature,holiday,Weekday,Hour,Month,Day,Time Delta,value delta,tv delta,prev value,twice prev value,day shift,month shift,year,pred
8408,42304,2016-12-27 01:00:00+00:00,16831146.0,4.8,0,1,1,12,27,1.0,45.0,45.0,36.0,45.0,53.0,87.0,2016,43.97
8409,42305,2016-12-27 02:00:00+00:00,16831191.0,3.6,0,1,2,12,27,1.0,45.0,45.0,45.0,36.0,44.0,88.0,2016,42.41
8410,42306,2016-12-27 03:00:00+00:00,16831238.0,2.5,0,1,3,12,27,1.0,47.0,47.0,45.0,45.0,50.0,118.0,2016,39.37
8411,42307,2016-12-27 04:00:00+00:00,16831286.0,1.8,0,1,4,12,27,1.0,48.0,48.0,47.0,45.0,99.0,128.0,2016,40.02333333333333
8412,42308,2016-12-27 05:00:00+00:00,16831324.0,-0.30000000000000004,0,1,5,12,27,1.0,38.0,38.0,48.0,47.0,103.0,144.0,2016,42.64
8413,42309,2016-12-27 06:00:00+00:00,16831372.0,-0.6000000000000001,0,1,6,12,27,1.0,48.0,48.0,38.0,48.0,74.0,132.0,2016,47.38333333333334
8414,42310,2016-12-27 07:00:00+00:00,16831419.0,-0.6000000000000001,0,1,7,12,27,1.0,47.0,47.0,48.0,38.0,84.0,131.0,2016,46.25666666666666
8415,42311,2016-12-27 08:00:00+00:00,16831465.0,0.5,0,1,8,12,27,1.0,46.0,46.0,47.0,48.0,86.0,144.0,2016,48.87000000000001
8416,42312,2016-12-27 09:00:00+00:00,16831502.0,1.3,0,1,9,12,27,1.0,37.0,37.0,46.0,47.0,87.0,136.0,2016,43.25
8417,42313,2016-12-27 10:00:00+00:00,16831544.0,2.7,0,1,10,12,27,1.0,42.0,42.0,37.0,46.0,74.0,132.0,2016,43.71333333333334
8418,42314,2016-12-27 11:00:00+00:00,16831588.0,3.9,0,1,11,12,27,1.0,44.0,44.0,42.0,37.0,61.0,130.0,2016,35.5
8419,42315,2016-12-27 12:00:00+00:00,16831631.0,4.6,0,1,12,12,27,1.0,43.0,43.0,44.0,42.0,81.0,137.0,2016,37.24
8420,42316,2016-12-27 13:00:00+00:00,16831678.0,5.5,0,1,13,12,27,1.0,47.0,47.0,43.0,44.0,65.0,136.0,2016,38.513333333333335
8421,42317,2016-12-27 14:00:00+00:00,16831710.0,6.5,0,1,14,12,27,1.0,32.0,32.0,47.0,43.0,56.0,134.0,2016,43.88
8422,42318,2016-12-27 15:00:00+00:00,16831753.0,7.3,0,1,15,12,27,1.0,43.0,43.0,32.0,47.0,31.66666666666667,120.0,2016,51.13
8423,42319,2016-12-27 16:00:00+00:00,16831796.0,7.1,0,1,16,12,27,1.0,43.0,43.0,43.0,32.0,49.0,137.0,2016,37.46666666666667
8424,42320,2016-12-27 17:00:00+00:00,16831838.0,5.6,0,1,17,12,27,1.0,42.0,42.0,43.0,43.0,46.0,125.0,2016,38.91
8425,42321,2016-12-27 18:00:00+00:00,16831879.0,3.1,0,1,18,12,27,1.0,41.0,41.0,42.0,43.0,42.0,132.0,2016,38.92333333333333
8426,42322,2016-12-27 19:00:00+00:00,16831917.0,0.30000000000000004,0,1,19,12,27,1.0,38.0,38.0,41.0,42.0,38.0,143.0,2016,37.42666666666667
8427,42323,2016-12-27 20:00:00+00:00,16831963.0,0.1,0,1,20,12,27,1.0,46.0,46.0,38.0,41.0,46.0,141.0,2016,38.18666666666667
8428,42324,2016-12-27 21:00:00+00:00,16832007.0,-1.2,0,1,21,12,27,1.0,44.0,44.0,46.0,38.0,45.0,129.0,2016,43.97666666666666
8429,42325,2016-12-27 22:00:00+00:00,16832050.0,-1.3,0,1,22,12,27,1.0,43.0,43.0,44.0,46.0,46.0,129.0,2016,45.723333333333336
8430,42326,2016-12-27 23:00:00+00:00,16832089.0,-0.5,0,1,23,12,27,1.0,39.0,39.0,43.0,44.0,45.0,124.0,2016,39.18
8431,42327,2016-12-28 00:00:00+00:00,16832134.0,-0.4,0,2,0,12,28,1.0,45.0,45.0,39.0,43.0,36.0,142.0,2016,40.43000000000001
8432,42328,2016-12-28 01:00:00+00:00,16832179.0,1.1,0,2,1,12,28,1.0,45.0,45.0,45.0,39.0,45.0,132.0,2016,38.67333333333333
8433,42329,2016-12-28 02:00:00+00:00,16832218.0,-0.30000000000000004,0,2,2,12,28,1.0,39.0,39.0,45.0,45.0,45.0,129.0,2016,41.63
8434,42330,2016-12-28 03:00:00+00:00,16832259.0,-1.1,0,2,3,12,28,1.0,41.0,41.0,39.0,45.0,47.0,116.0,2016,41.79333333333334
8435,42331,2016-12-28 04:00:00+00:00,16832305.0,-0.1,0,2,4,12,28,1.0,46.0,46.0,41.0,39.0,48.0,140.0,2016,34.233333333333334
8436,42332,2016-12-28 05:00:00+00:00,16832350.0,0.7000000000000001,0,2,5,12,28,1.0,45.0,45.0,46.0,41.0,38.0,137.0,2016,39.23666666666667
8437,42333,2016-12-28 06:00:00+00:00,16832386.0,0.7000000000000001,0,2,6,12,28,1.0,36.0,36.0,45.0,46.0,48.0,125.0,2016,45.036666666666676
8438,42334,2016-12-28 07:00:00+00:00,16832431.0,1.2,0,2,7,12,28,1.0,45.0,45.0,36.0,45.0,47.0,135.0,2016,43.17666666666667
8439,42335,2016-12-28 08:00:00+00:00,16832477.0,1.3,0,2,8,12,28,1.0,46.0,46.0,45.0,36.0,46.0,137.0,2016,37.46666666666667
8440,42336,2016-12-28 09:00:00+00:00,16832525.0,1.3,0,2,9,12,28,1.0,48.0,48.0,46.0,45.0,37.0,138.0,2016,40.71
8441,42337,2016-12-28 10:00:00+00:00,16832561.0,1.8,0,2,10,12,28,1.0,36.0,36.0,48.0,46.0,42.0,119.0,2016,46.73333333333333
8442,42338,2016-12-28 11:00:00+00:00,16832607.0,2.7,0,2,11,12,28,1.0,46.0,46.0,36.0,48.0,44.0,129.0,2016,57.02333333333334
8443,42339,2016-12-28 12:00:00+00:00,16832652.0,3.7,0,2,12,12,28,1.0,45.0,45.0,46.0,36.0,43.0,149.0,2016,42.6
8444,42340,2016-12-28 13:00:00+00:00,16832694.0,6.5,0,2,13,12,28,1.0,42.0,42.0,45.0,46.0,47.0,125.0,2016,47.82
8445,42341,2016-12-28 14:00:00+00:00,16832736.0,7.0,0,2,14,12,28,1.0,42.0,42.0,42.0,45.0,32.0,146.0,2016,39.49333333333333
8446,42342,2016-12-28 15:00:00+00:00,16832780.0,7.2,0,2,15,12,28,1.0,44.0,44.0,42.0,42.0,43.0,129.0,2016,40.06666666666666
8447,42343,2016-12-28 16:00:00+00:00,16832824.0,7.1,0,2,16,12,28,1.0,44.0,44.0,44.0,42.0,43.0,133.0,2016,40.86
8448,42344,2016-12-28 17:00:00+00:00,16832865.0,3.8,0,2,17,12,28,1.0,41.0,41.0,44.0,44.0,42.0,144.0,2016,40.05666666666667
8449,42345,2016-12-28 18:00:00+00:00,16832904.0,1.3,0,2,18,12,28,1.0,39.0,39.0,41.0,44.0,41.0,121.0,2016,40.82666666666667
8450,42346,2016-12-28 19:00:00+00:00,16832949.0,-1.0,0,2,19,12,28,1.0,45.0,45.0,39.0,41.0,38.0,93.0,2016,39.10333333333333
8451,42347,2016-12-28 20:00:00+00:00,16833019.0,-1.5,0,2,20,12,28,1.0,70.0,70.0,45.0,39.0,46.0,86.0,2016,40.86666666666667
8452,42348,2016-12-28 21:00:00+00:00,16833130.0,-2.3,0,2,21,12,28,1.0,111.0,111.0,70.0,45.0,44.0,90.0,2016,67.7
8453,42349,2016-12-28 22:00:00+00:00,16833181.0,-2.6,0,2,22,12,28,1.0,51.0,51.0,111.0,70.0,43.0,81.0,2016,117.67
8454,42350,2016-12-28 23:00:00+00:00,16833234.0,-3.7,0,2,23,12,28,1.0,53.0,53.0,51.0,111.0,39.0,85.0,2016,56.345
8455,42351,2016-12-29 00:00:00+00:00,16833306.0,-3.5,0,3,0,12,29,1.0,72.0,72.0,53.0,51.0,45.0,89.0,2016,47.05
8456,42352,2016-12-29 01:00:00+00:00,16833355.0,-4.2,0,3,1,12,29,1.0,49.0,49.0,72.0,53.0,45.0,73.0,2016,75.80666666666667
8457,42353,2016-12-29 02:00:00+00:00,16833407.0,-5.0,0,3,2,12,29,1.0,52.0,52.0,49.0,72.0,39.0,82.0,2016,53.685
8458,42354,2016-12-29 03:00:00+00:00,16833469.0,-4.5,0,3,3,12,29,1.0,62.0,62.0,52.0,49.0,41.0,106.0,2016,49.23666666666668
8459,42355,2016-12-29 04:00:00+00:00,16833536.0,-4.6,0,3,4,12,29,1.0,67.0,67.0,62.0,52.0,46.0,125.0,2016,60.975
8460,42356,2016-12-29 05:00:00+00:00,16833597.0,-4.4,0,3,5,12,29,1.0,61.0,61.0,67.0,62.0,45.0,143.0,2016,73.82333333333334
8461,42357,2016-12-29 06:00:00+00:00,16833649.0,-5.7,0,3,6,12,29,1.0,52.0,52.0,61.0,67.0,36.0,122.0,2016,55.43
8462,42358,2016-12-29 07:00:00+00:00,16833694.0,-5.3,0,3,7,12,29,1.0,45.0,45.0,52.0,61.0,45.0,132.0,2016,61.475
8463,42359,2016-12-29 08:00:00+00:00,16833776.0,-5.8,0,3,8,12,29,1.0,82.0,82.0,45.0,52.0,46.0,140.0,2016,56.08999999999999
8464,42360,2016-12-29 09:00:00+00:00,16833834.0,-5.5,0,3,9,12,29,1.0,58.0,58.0,82.0,45.0,48.0,137.0,2016,85.90333333333334
8465,42361,2016-12-29 10:00:00+00:00,16833873.0,-5.0,0,3,10,12,29,1.0,39.0,39.0,58.0,82.0,36.0,139.0,2016,57.2
8466,42362,2016-12-29 11:00:00+00:00,16833930.0,-1.4,0,3,11,12,29,1.0,57.0,57.0,39.0,58.0,46.0,143.0,2016,57.16666666666667
8467,42363,2016-12-29 12:00:00+00:00,16833993.0,1.0,0,3,12,12,29,1.0,63.0,63.0,57.0,39.0,45.0,132.0,2016,49.125
8468,42364,2016-12-29 13:00:00+00:00,16834033.0,3.4,0,3,13,12,29,1.0,40.0,40.0,63.0,57.0,42.0,129.0,2016,55.09
8469,42365,2016-12-29 14:00:00+00:00,16834078.0,5.2,0,3,14,12,29,1.0,45.0,45.0,40.0,63.0,42.0,149.0,2016,54.68
8470,42366,2016-12-29 15:00:00+00:00,16834122.0,5.5,0,3,15,12,29,1.0,44.0,44.0,45.0,40.0,44.0,130.0,2016,41.56
8471,42367,2016-12-29 16:00:00+00:00,16834155.0,5.5,0,3,16,12,29,1.0,33.0,33.0,44.0,45.0,44.0,144.0,2016,41.66333333333334
8472,42368,2016-12-29 17:00:00+00:00,16834224.0,3.3,0,3,17,12,29,1.0,69.0,69.0,33.0,44.0,41.0,141.0,2016,44.396666666666675
8473,42369,2016-12-29 18:00:00+00:00,16834286.0,0.4,0,3,18,12,29,1.0,62.0,62.0,69.0,33.0,39.0,119.0,2016,63.51666666666667
8474,42370,2016-12-29 19:00:00+00:00,16834325.0,-1.4,0,3,19,12,29,1.0,39.0,39.0,62.0,69.0,45.0,130.0,2016,63.235
8475,42371,2016-12-29 20:00:00+00:00,16834384.0,-2.5,0,3,20,12,29,1.0,59.0,59.0,39.0,62.0,70.0,94.0,2016,52.41
8476,42372,2016-12-29 21:00:00+00:00,16834462.0,-2.9,0,3,21,12,29,1.0,78.0,78.0,59.0,39.0,111.0,90.0,2016,51.593333333333334
8477,42373,2016-12-29 22:00:00+00:00,16834502.0,-3.9,0,3,22,12,29,1.0,40.0,40.0,78.0,59.0,51.0,104.0,2016,97.31333333333333
8478,42374,2016-12-29 23:00:00+00:00,16834552.0,-4.2,0,3,23,12,29,1.0,50.0,50.0,40.0,78.0,53.0,96.0,2016,52.925
8479,42375,2016-12-30 00:00:00+00:00,16834595.0,-4.0,0,4,0,12,30,1.0,43.0,43.0,50.0,40.0,72.0,93.0,2016,43.29
8480,42376,2016-12-30 01:00:00+00:00,16834674.0,-4.7,0,4,1,12,30,1.0,79.0,79.0,43.0,50.0,49.0,103.0,2016,53.81
8481,42377,2016-12-30 02:00:00+00:00,16834728.0,-3.7,0,4,2,12,30,1.0,54.0,54.0,79.0,43.0,52.0,109.0,2016,91.33000000000001
8482,42378,2016-12-30 03:00:00+00:00,16834768.0,-4.4,0,4,3,12,30,1.0,40.0,40.0,54.0,79.0,62.0,93.0,2016,63.92
8483,42379,2016-12-30 04:00:00+00:00,16834834.0,-5.1,0,4,4,12,30,1.0,66.0,66.0,40.0,54.0,67.0,149.0,2016,55.38333333333333
8484,42380,2016-12-30 05:00:00+00:00,16834900.0,-4.5,0,4,5,12,30,1.0,66.0,66.0,66.0,40.0,61.0,152.0,2016,82.55666666666667
8485,42381,2016-12-30 06:00:00+00:00,16834962.0,-5.5,0,4,6,12,30,1.0,62.0,62.0,66.0,66.0,52.0,166.0,2016,80.81666666666666
8486,42382,2016-12-30 07:00:00+00:00,16835011.0,-5.2,0,4,7,12,30,1.0,49.0,49.0,62.0,66.0,45.0,150.0,2016,63.195
8487,42383,2016-12-30 08:00:00+00:00,16835053.0,-5.8,0,4,8,12,30,1.0,42.0,42.0,49.0,62.0,82.0,165.0,2016,61.33
8488,42384,2016-12-30 09:00:00+00:00,16835132.0,-5.5,0,4,9,12,30,1.0,79.0,79.0,42.0,49.0,58.0,146.0,2016,51.60333333333334
8489,42385,2016-12-30 10:00:00+00:00,16835176.0,-5.2,0,4,10,12,30,1.0,44.0,44.0,79.0,42.0,39.0,139.0,2016,89.43333333333332
8490,42386,2016-12-30 11:00:00+00:00,16835225.0,-1.7000000000000002,0,4,11,12,30,1.0,49.0,49.0,44.0,79.0,57.0,163.0,2016,59.84
8491,42387,2016-12-30 12:00:00+00:00,16835275.0,1.1,0,4,12,12,30,1.0,50.0,50.0,49.0,44.0,63.0,152.0,2016,43.49666666666667
8492,42388,2016-12-30 13:00:00+00:00,16835315.0,3.0,0,4,13,12,30,1.0,40.0,40.0,50.0,49.0,40.0,145.0,2016,47.53666666666667
8493,42389,2016-12-30 14:00:00+00:00,16835381.0,5.0,0,4,14,12,30,1.0,66.0,66.0,40.0,50.0,45.0,145.0,2016,60.853333333333325
8494,42390,2016-12-30 15:00:00+00:00,16835429.0,5.8,0,4,15,12,30,1.0,48.0,48.0,66.0,40.0,44.0,147.0,2016,54.62
8495,42391,2016-12-30 16:00:00+00:00,16835465.0,5.5,0,4,16,12,30,1.0,36.0,36.0,48.0,66.0,33.0,133.0,2016,51.1
8496,42392,2016-12-30 17:00:00+00:00,16835523.0,3.0,0,4,17,12,30,1.0,58.0,58.0,36.0,48.0,69.0,144.0,2016,49.27333333333334
8497,42393,2016-12-30 18:00:00+00:00,16835590.0,-0.6000000000000001,0,4,18,12,30,1.0,67.0,67.0,58.0,36.0,62.0,125.0,2016,56.92
8498,42394,2016-12-30 19:00:00+00:00,16835630.0,-2.2,0,4,19,12,30,1.0,40.0,40.0,67.0,58.0,39.0,135.0,2016,71.95333333333333
8499,42395,2016-12-30 20:00:00+00:00,16835681.0,-2.8,0,4,20,12,30,1.0,51.0,51.0,40.0,67.0,59.0,127.0,2016,56.6
8500,42396,2016-12-30 21:00:00+00:00,16835742.0,-3.0,0,4,21,12,30,1.0,61.0,61.0,51.0,40.0,78.0,97.0,2016,44.03666666666666
8501,42397,2016-12-30 22:00:00+00:00,16835800.0,-3.7,0,4,22,12,30,1.0,58.0,58.0,61.0,51.0,40.0,86.0,2016,58.151666666666664
8502,42398,2016-12-30 23:00:00+00:00,16835850.0,-4.2,0,4,23,12,30,1.0,50.0,50.0,58.0,61.0,50.0,109.0,2016,59.62666666666667
8503,42399,2016-12-31 00:00:00+00:00,16835899.0,-3.9,0,5,0,12,31,1.0,49.0,49.0,50.0,58.0,43.0,102.0,2016,54.57833333333333
8504,42400,2016-12-31 01:00:00+00:00,16835977.0,-4.2,0,5,1,12,31,1.0,78.0,78.0,49.0,50.0,79.0,85.0,2016,44.14666666666667
8505,42401,2016-12-31 02:00:00+00:00,16836029.0,-3.0,0,5,2,12,31,1.0,52.0,52.0,78.0,49.0,54.0,97.0,2016,93.76000000000002
8506,42402,2016-12-31 03:00:00+00:00,16836076.0,-3.9,0,5,3,12,31,1.0,47.0,47.0,52.0,78.0,40.0,115.0,2016,58.845
8507,42403,2016-12-31 04:00:00+00:00,16836131.0,-2.1,0,5,4,12,31,1.0,55.0,55.0,47.0,52.0,66.0,135.0,2016,58.89666666666666
8508,42404,2016-12-31 05:00:00+00:00,16836198.0,-1.7000000000000002,0,5,5,12,31,1.0,67.0,67.0,55.0,47.0,66.0,153.0,2016,59.51666666666667
8509,42405,2016-12-31 06:00:00+00:00,16836263.0,-1.6,0,5,6,12,31,1.0,65.0,65.0,67.0,55.0,62.0,141.0,2016,81.41333333333334
8510,42406,2016-12-31 07:00:00+00:00,16836301.0,-1.6,0,5,7,12,31,1.0,38.0,38.0,65.0,67.0,49.0,154.0,2016,74.13666666666666
8511,42407,2016-12-31 08:00:00+00:00,16836357.0,-1.7000000000000002,0,5,8,12,31,1.0,56.0,56.0,38.0,65.0,42.0,164.0,2016,52.54333333333334
8512,42408,2016-12-31 09:00:00+00:00,16836425.0,-1.8,0,5,9,12,31,1.0,68.0,68.0,56.0,38.0,79.0,160.0,2016,58.71666666666666
8513,42409,2016-12-31 10:00:00+00:00,16836495.0,-1.7000000000000002,0,5,10,12,31,1.0,70.0,70.0,68.0,56.0,44.0,149.0,2016,69.48
8514,42410,2016-12-31 11:00:00+00:00,16836546.0,-1.0,0,5,11,12,31,1.0,51.0,51.0,70.0,68.0,49.0,149.0,2016,67.46666666666668
8515,42411,2016-12-31 12:00:00+00:00,16836585.0,-0.1,0,5,12,12,31,1.0,39.0,39.0,51.0,70.0,50.0,157.0,2016,61.46
8516,42412,2016-12-31 13:00:00+00:00,16836639.0,0.9,0,5,13,12,31,1.0,54.0,54.0,39.0,51.0,40.0,143.0,2016,57.25333333333334
8517,42413,2016-12-31 14:00:00+00:00,16836700.0,3.4,0,5,14,12,31,1.0,61.0,61.0,54.0,39.0,66.0,145.0,2016,55.709999999999994
8518,42414,2016-12-31 15:00:00+00:00,16836744.0,5.1,0,5,15,12,31,1.0,44.0,44.0,61.0,54.0,48.0,152.0,2016,59.23833333333333
8519,42415,2016-12-31 16:00:00+00:00,16836792.0,4.8,0,5,16,12,31,1.0,48.0,48.0,44.0,61.0,36.0,142.0,2016,55.04
8520,42416,2016-12-31 17:00:00+00:00,16836858.0,2.0,0,5,17,12,31,1.0,66.0,66.0,48.0,44.0,58.0,140.0,2016,44.44
8521,42417,2016-12-31 18:00:00+00:00,16836907.0,-0.9,0,5,18,12,31,1.0,49.0,49.0,66.0,48.0,67.0,111.0,2016,83.08
8522,42418,2016-12-31 19:00:00+00:00,16836958.0,-2.3,0,5,19,12,31,1.0,51.0,51.0,49.0,66.0,40.0,127.0,2016,55.06
8523,42419,2016-12-31 20:00:00+00:00,16837011.0,-2.7,0,5,20,12,31,1.0,53.0,53.0,51.0,49.0,51.0,136.0,2016,49.62500000000001
8524,42420,2016-12-31 21:00:00+00:00,16837080.0,-3.7,0,5,21,12,31,1.0,69.0,69.0,53.0,51.0,61.0,135.0,2016,51.153333333333336
8525,42421,2016-12-31 22:00:00+00:00,16837119.0,-4.3,0,5,22,12,31,1.0,39.0,39.0,69.0,53.0,58.0,134.0,2016,78.06666666666668
8526,42422,2016-12-31 23:00:00+00:00,16837171.0,-4.9,0,5,23,12,31,1.0,52.0,52.0,39.0,69.0,50.0,148.0,2016,54.973333333333336
8527,42423,2017-01-01 00:00:00+00:00,16837245.0,-4.9,1,6,0,1,1,1.0,74.0,74.0,52.0,39.0,49.0,135.0,2017,49.721666666666664
8528,42424,2017-01-01 23:00:00+00:00,16838535.0,-3.9,1,6,23,1,1,23.0,1290.0,56.08695652173913,74.0,52.0,78.0,139.0,2017,81.14
8529,42425,2017-01-02 00:00:00+00:00,16838591.0,-4.0,0,0,0,1,2,1.0,56.0,56.0,56.08695652173913,74.0,52.0,139.0,2017,63.11
8530,42426,2017-01-02 01:00:00+00:00,16838685.0,-4.5,0,0,1,1,2,1.0,94.0,94.0,56.0,56.08695652173913,47.0,107.0,2017,57.85
8531,42427,2017-01-02 02:00:00+00:00,16838785.0,-4.6,0,0,2,1,2,1.0,100.0,100.0,94.0,56.0,55.0,145.0,2017,79.52000000000001
8532,42428,2017-01-02 03:00:00+00:00,16838871.0,-4.9,0,0,3,1,2,1.0,86.0,86.0,100.0,94.0,67.0,127.0,2017,110.26333333333336
8533,42429,2017-01-02 04:00:00+00:00,16838944.0,-5.1,0,0,4,1,2,1.0,73.0,73.0,86.0,100.0,65.0,133.0,2017,93.56000000000002
8534,42430,2017-01-02 05:00:00+00:00,16839029.0,-5.4,0,0,5,1,2,1.0,85.0,85.0,73.0,86.0,38.0,128.0,2017,74.22666666666667
8535,42431,2017-01-02 06:00:00+00:00,16839114.0,-5.9,0,0,6,1,2,1.0,85.0,85.0,85.0,73.0,56.0,126.0,2017,97.69
8536,42432,2017-01-02 07:00:00+00:00,16839191.0,-6.1,0,0,7,1,2,1.0,77.0,77.0,85.0,85.0,68.0,123.0,2017,94.02833333333334
8537,42433,2017-01-02 08:00:00+00:00,16839278.0,-6.3,0,0,8,1,2,1.0,87.0,87.0,77.0,85.0,70.0,140.0,2017,83.93666666666667
8538,42434,2017-01-02 09:00:00+00:00,16839352.0,-6.9,0,0,9,1,2,1.0,74.0,74.0,87.0,77.0,51.0,142.0,2017,90.01333333333336
8539,42435,2017-01-02 10:00:00+00:00,16839439.0,-5.8,0,0,10,1,2,1.0,87.0,87.0,74.0,87.0,39.0,167.0,2017,79.75000000000001
8540,42436,2017-01-02 11:00:00+00:00,16839520.0,-3.7,0,0,11,1,2,1.0,81.0,81.0,87.0,74.0,54.0,137.0,2017,91.10000000000002
8541,42437,2017-01-02 12:00:00+00:00,16839590.0,-1.4,0,0,12,1,2,1.0,70.0,70.0,81.0,87.0,61.0,167.0,2017,95.5
8542,42438,2017-01-02 13:00:00+00:00,16839646.0,-0.6000000000000001,0,0,13,1,2,1.0,56.0,56.0,70.0,81.0,44.0,141.0,2017,67.62892045454548
8543,42439,2017-01-02 14:00:00+00:00,16839725.0,0.4,0,0,14,1,2,1.0,79.0,79.0,56.0,70.0,48.0,155.0,2017,60.98
8544,42440,2017-01-02 15:00:00+00:00,16839794.0,1.1,0,0,15,1,2,1.0,69.0,69.0,79.0,56.0,66.0,152.0,2017,61.52
8545,42441,2017-01-02 16:00:00+00:00,16839856.0,1.2,0,0,16,1,2,1.0,62.0,62.0,69.0,79.0,49.0,126.0,2017,68.52000000000002
8546,42442,2017-01-02 17:00:00+00:00,16839941.0,0.6000000000000001,0,0,17,1,2,1.0,85.0,85.0,62.0,69.0,51.0,126.0,2017,61.695
8547,42443,2017-01-02 18:00:00+00:00,16839996.0,-0.5,0,0,18,1,2,1.0,55.0,55.0,85.0,62.0,53.0,113.0,2017,74.84333333333333
8548,42444,2017-01-02 19:00:00+00:00,16840058.0,-1.4,0,0,19,1,2,1.0,62.0,62.0,55.0,85.0,69.0,134.0,2017,70.28000000000002
8549,42445,2017-01-02 20:00:00+00:00,16840140.0,0.1,0,0,20,1,2,1.0,82.0,82.0,62.0,55.0,39.0,142.0,2017,59.07166666666666
8550,42446,2017-01-02 21:00:00+00:00,16840217.0,0.30000000000000004,0,0,21,1,2,1.0,77.0,77.0,82.0,62.0,52.0,139.0,2017,72.91
8551,42447,2017-01-02 22:00:00+00:00,16840277.0,0.4,0,0,22,1,2,1.0,60.0,60.0,77.0,82.0,74.0,123.0,2017,74.82333333333334
8552,42448,2017-01-02 23:00:00+00:00,16840319.0,0.6000000000000001,0,0,23,1,2,1.0,42.0,42.0,60.0,77.0,56.08695652173913,139.0,2017,63.50666666666667
8553,42449,2017-01-03 00:00:00+00:00,16840426.0,0.4,0,1,0,1,3,1.0,107.0,107.0,42.0,60.0,56.0,128.0,2017,56.51
8554,42450,2017-01-03 01:00:00+00:00,16840552.0,0.5,0,1,1,1,3,1.0,126.0,126.0,107.0,42.0,94.0,155.0,2017,102.18
8555,42451,2017-01-03 02:00:00+00:00,16840683.0,0.6000000000000001,0,1,2,1,3,1.0,131.0,131.0,126.0,107.0,100.0,149.0,2017,113.98
8556,42452,2017-01-03 03:00:00+00:00,16840803.0,0.8,0,1,3,1,3,1.0,120.0,120.0,131.0,126.0,86.0,184.0,2017,136.42
8557,42453,2017-01-03 04:00:00+00:00,16840910.0,0.7000000000000001,0,1,4,1,3,1.0,107.0,107.0,120.0,131.0,73.0,162.0,2017,120.92
8558,42454,2017-01-03 05:00:00+00:00,16841035.0,0.9,0,1,5,1,3,1.0,125.0,125.0,107.0,120.0,85.0,163.0,2017,111.45
8559,42455,2017-01-03 06:00:00+00:00,16841199.0,1.1,0,1,6,1,3,1.0,164.0,164.0,125.0,107.0,85.0,180.0,2017,108.58
8560,42456,2017-01-03 07:00:00+00:00,16841327.0,1.2,0,1,7,1,3,1.0,128.0,128.0,164.0,125.0,77.0,168.0,2017,147.64
8561,42457,2017-01-03 08:00:00+00:00,16841484.0,1.3,0,1,8,1,3,1.0,157.0,157.0,128.0,164.0,87.0,154.0,2017,132.55
8562,42458,2017-01-03 09:00:00+00:00,16841617.0,1.9,0,1,9,1,3,1.0,133.0,133.0,157.0,128.0,74.0,186.0,2017,143.63
8563,42459,2017-01-03 10:00:00+00:00,16841787.0,2.9,0,1,10,1,3,1.0,170.0,170.0,133.0,157.0,87.0,181.0,2017,138.815
8564,42460,2017-01-03 11:00:00+00:00,16841936.0,3.1,0,1,11,1,3,1.0,149.0,149.0,170.0,133.0,81.0,183.0,2017,155.29333333333335
8565,42461,2017-01-03 12:00:00+00:00,16842087.0,3.0,0,1,12,1,3,1.0,151.0,151.0,149.0,170.0,70.0,171.0,2017,133.09000000000003
8566,42462,2017-01-03 13:00:00+00:00,16842245.0,3.5,0,1,13,1,3,1.0,158.0,158.0,151.0,149.0,56.0,171.0,2017,140.85666666666665
8567,42463,2017-01-03 14:00:00+00:00,16842386.0,3.1,0,1,14,1,3,1.0,141.0,141.0,158.0,151.0,79.0,165.0,2017,146.84
8568,42464,2017-01-03 15:00:00+00:00,16842522.0,2.7,0,1,15,1,3,1.0,136.0,136.0,141.0,158.0,69.0,129.0,2017,124.18
8569,42465,2017-01-03 16:00:00+00:00,16842663.0,2.6,0,1,16,1,3,1.0,141.0,141.0,136.0,141.0,62.0,148.0,2017,138.68
8570,42466,2017-01-03 17:00:00+00:00,16842791.0,1.7000000000000002,0,1,17,1,3,1.0,128.0,128.0,141.0,136.0,85.0,145.0,2017,133.92
8571,42467,2017-01-03 18:00:00+00:00,16842894.0,1.2,0,1,18,1,3,1.0,103.0,103.0,128.0,141.0,55.0,150.0,2017,139.77166666666668
8572,42468,2017-01-03 19:00:00+00:00,16843019.0,1.2,0,1,19,1,3,1.0,125.0,125.0,103.0,128.0,62.0,143.0,2017,118.25000000000004
8573,42469,2017-01-03 20:00:00+00:00,16843153.0,1.0,0,1,20,1,3,1.0,134.0,134.0,125.0,103.0,82.0,169.0,2017,110.39
8574,42470,2017-01-03 21:00:00+00:00,16843272.0,0.8,0,1,21,1,3,1.0,119.0,119.0,134.0,125.0,77.0,170.0,2017,137.14000000000004
8575,42471,2017-01-03 22:00:00+00:00,16843373.0,0.4,0,1,22,1,3,1.0,101.0,101.0,119.0,134.0,60.0,170.0,2017,121.03
8576,42472,2017-01-03 23:00:00+00:00,16843487.0,0.30000000000000004,0,1,23,1,3,1.0,114.0,114.0,101.0,119.0,42.0,177.0,2017,116.72
8577,42473,2017-01-04 00:00:00+00:00,16843610.0,0.1,0,2,0,1,4,1.0,123.0,123.0,114.0,101.0,107.0,155.0,2017,121.68
8578,42474,2017-01-04 01:00:00+00:00,16843705.0,0.1,0,2,1,1,4,1.0,95.0,95.0,123.0,114.0,126.0,171.0,2017,125.89
